fecha,ciudad,temperatura_max,temperatura_min,humedad,precipitacion,condicion
2024-06-17,Guayaquil,27.9,8.7,58,0.0,Soleado
2024-06-17,Riobamba,27.4,16.7,87,0.0,Soleado
2024-06-18,Ambato,22.0,13.9,80,0.0,Parcialmente nublado
2024-06-18,Quito,27.5,11.9,79,0.0,Parcialmente nublado
2024-06-18,Cuenca,21.9,12.7,70,8.1,Soleado
2024-06-18,Guayaquil,25.3,9.8,89,3.0,Parcialmente nublado
2024-06-18,Riobamba,24.8,9.4,61,0.0,Nublado
2024-06-19,Ambato,16.7,12.1,77,0.0,Lluvia
2024-06-19,Quito,24.3,16.8,53,18.3,Nublado
2024-06-19,Cuenca,21.9,11.2,53,0.0,Soleado
2024-06-19,Guayaquil,25.0,11.9,90,0.0,Soleado
2024-06-19,Riobamba,15.3,13.4,80,0.0,Parcialmente nublado
2024-06-20,Ambato,26.4,9.6,84,0.0,Parcialmente nublado
2024-06-20,Quito,21.8,16.7,72,0.0,Parcialmente nublado
2024-06-20,Cuenca,26.4,13.9,66,9.7,Soleado
2024-06-20,Guayaquil,23.6,14.4,70,1.5,Parcialmente nublado
2024-06-20,Riobamba,16.8,9.8,90,0.0,Soleado
2024-06-21,Ambato,26.1,9.6,72,0.0,Parcialmente nublado
2024-06-21,Quito,27.0,13.2,59,19.1,Parcialmente nublado
2024-06-21,Cuenca,17.2,10.5,50,0.0,Lluvia
2024-06-21,Guayaquil,26.9,14.6,48,0.0,Lluvia
2024-06-21,Riobamba,16.0,14.1,56,10.5,Parcialmente nublado
2024-06-22,Ambato,22.1,8.8,77,0.0,Parcialmente nublado
2024-06-22,Quito,27.3,10.5,80,0.0,Nublado
2024-06-22,Cuenca,21.7,11.3,56,0.0,Lluvia
2024-06-22,Guayaquil,26.7,9.3,55,0.0,Soleado
2024-06-22,Riobamba,29.6,9.3,48,13.1,Lluvia
2024-06-23,Ambato,19.4,11.2,58,9.0,Soleado
2024-06-23,Quito,18.4,10.8,41,0.0,Soleado
2024-06-23,Cuenca,25.6,9.4,43,0.0,Soleado
2024-06-23,Guayaquil,28.3,15.2,62,19.0,Soleado
2024-06-23,Riobamba,16.3,17.4,45,0.0,Nublado
2024-06-24,Ambato,20.1,13.3,78,0.0,Parcialmente nublado
2024-06-24,Quito,17.1,16.3,74,0.0,Lluvia
2024-06-24,Cuenca,15.3,11.7,54,0.6,Lluvia
2024-06-24,Guayaquil,17.4,16.9,74,0.0,Lluvia
2024-06-24,Riobamba,18.7,14.9,85,0.0,Parcialmente nublado
2024-06-25,Ambato,29.8,16.6,52,0.0,Parcialmente nublado
2024-06-25,Quito,19.4,14.3,53,0.0,Lluvia
2024-06-25,Cuenca,21.9,17.2,69,0.0,Soleado
2024-06-25,Guayaquil,25.8,13.8,50,0.0,Lluvia
2024-06-25,Riobamba,23.3,8.4,77,0.0,Parcialmente nublado
2024-06-26,Ambato,28.7,9.5,48,14.2,Lluvia
2024-06-26,Quito,21.8,16.3,58,0.0,Soleado
2024-06-26,Cuenca,29.8,11.1,69,12.8,Lluvia
2024-06-26,Guayaquil,21.0,11.9,57,0.0,Parcialmente nublado
2024-06-26,Riobamba,24.4,9.8,61,0.0,Parcialmente nublado
2024-06-27,Ambato,27.9,10.2,81,1.5,Soleado
2024-06-27,Quito,16.9,11.7,41,0.0,Nublado
2024-06-27,Cuenca,20.8,15.8,85,3.2,Parcialmente nublado
2024-06-27,Guayaquil,17.4,16.6,60,17.4,Lluvia
2024-06-27,Riobamba,22.6,16.3,66,3.0,Nublado
2024-06-28,Ambato,15.1,8.6,80,0.0,Soleado
2024-06-28,Quito,22.3,11.8,44,0.0,Nublado
2024-06-28,Cuenca,19.8,16.4,78,0.0,Parcialmente nublado
2024-06-28,Guayaquil,19.8,12.4,79,0.0,Lluvia
2024-06-28,Riobamba,27.2,15.0,81,0.0,Lluvia
2024-06-29,Ambato,19.2,16.3,56,6.5,Nublado
2024-06-29,Quito,25.2,12.7,76,0.0,Soleado
2024-06-29,Cuenca,17.2,17.6,44,9.9,Nublado
2024-06-29,Guayaquil,24.6,13.3,82,0.0,Lluvia
2024-06-29,Riobamba,18.3,9.7,48,0.0,Lluvia
2024-06-30,Ambato,21.5,15.3,79,0.0,Lluvia
2024-06-30,Quito,29.5,11.0,76,0.0,Lluvia
2024-06-30,Cuenca,22.0,10.5,56,0.0,Parcialmente nublado
2024-06-30,Guayaquil,24.7,11.4,87,0.0,Soleado
2024-06-30,Riobamba,25.5,15.2,70,0.0,Nublado
2024-07-01,Ambato,21.3,14.4,85,0.0,Soleado
2024-07-01,Quito,16.3,13.5,81,0.0,Lluvia
2024-07-01,Cuenca,17.8,16.0,77,0.0,Nublado
2024-07-01,Guayaquil,15.4,11.5,52,12.2,Parcialmente nublado
2024-07-01,Riobamba,22.1,10.0,72,0.0,Parcialmente nublado
2024-07-02,Ambato,24.0,15.1,41,7.3,Lluvia
2024-07-02,Quito,21.2,16.8,53,0.0,Nublado
2024-07-02,Cuenca,29.8,9.7,81,1.4,Parcialmente nublado
2024-07-02,Guayaquil,21.3,8.0,82,19.3,Soleado
2024-07-02,Riobamba,21.0,14.3,52,0.0,Parcialmente nublado
2024-07-03,Ambato,20.4,9.0,85,0.0,Nublado
2024-07-03,Quito,18.1,9.3,49,0.0,Parcialmente nublado
2024-07-03,Cuenca,28.0,15.5,72,0.0,Soleado
2024-07-03,Guayaquil,22.5,11.4,58,0.0,Soleado
2024-07-03,Riobamba,16.6,14.2,66,0.0,Lluvia
2024-07-04,Ambato,28.2,9.8,85,0.0,Nublado
2024-07-04,Quito,18.5,15.5,73,0.0,Soleado
2024-07-04,Cuenca,27.4,12.6,72,0.0,Parcialmente nublado
2024-07-04,Guayaquil,18.1,9.0,52,0.0,Soleado
2024-07-04,Riobamba,24.0,13.5,55,2.2,Soleado
2024-07-05,Ambato,20.3,16.8,88,0.0,Lluvia
2024-07-05,Quito,18.5,16.8,90,0.0,Lluvia
2024-07-05,Cuenca,16.7,12.9,64,18.1,Soleado
2024-07-05,Guayaquil,15.9,16.9,47,0.0,Soleado
2024-07-05,Riobamba,18.7,9.3,73,0.0,Parcialmente nublado
2024-07-06,Ambato,16.7,12.6,60,10.2,Nublado
2024-07-06,Quito,21.5,15.2,50,0.0,Soleado
2024-07-06,Cuenca,19.1,17.4,44,0.0,Parcialmente nublado
2024-07-06,Guayaquil,17.9,9.1,74,0.0,Nublado
2024-07-06,Riobamba,23.0,11.4,88,0.0,Soleado
2024-07-07,Ambato,15.9,8.8,48,0.0,Nublado
2024-07-07,Quito,16.7,14.5,64,11.3,Nublado
2024-07-07,Cuenca,18.8,15.6,71,0.0,Lluvia
2024-07-07,Guayaquil,28.6,16.1,53,0.0,Soleado
2024-07-07,Riobamba,18.5,9.3,61,19.8,Nublado
2024-07-08,Ambato,29.8,11.7,74,0.0,Nublado
2024-07-08,Quito,16.8,12.6,69,0.0,Parcialmente nublado
2024-07-08,Cuenca,22.0,8.5,62,0.0,Lluvia
2024-07-08,Guayaquil,18.3,12.9,81,0.0,Nublado
2024-07-08,Riobamba,28.5,13.4,57,0.0,Parcialmente nublado
2024-07-09,Ambato,26.2,9.2,66,6.8,Lluvia
2024-07-09,Quito,22.8,12.2,58,0.0,Lluvia
2024-07-09,Cuenca,17.8,13.2,55,0.0,Parcialmente nublado
2024-07-09,Guayaquil,15.1,13.5,47,0.0,Lluvia
2024-07-09,Riobamba,26.2,13.5,40,0.0,Soleado
2024-07-10,Ambato,25.5,8.3,53,0.0,Soleado
2024-07-10,Quito,29.3,10.7,65,1.8,Lluvia
2024-07-10,Cuenca,21.1,10.1,72,0.0,Soleado
2024-07-10,Guayaquil,22.6,16.3,77,18.0,Parcialmente nublado
2024-07-10,Riobamba,20.3,10.5,42,0.0,Lluvia
2024-07-11,Ambato,29.1,11.4,53,0.0,Lluvia
2024-07-11,Quito,17.9,15.2,45,0.0,Nublado
2024-07-11,Cuenca,23.3,16.2,45,0.0,Nublado
2024-07-11,Guayaquil,26.4,14.8,49,12.7,Parcialmente nublado
2024-07-11,Riobamba,27.0,11.5,58,0.0,Soleado
2024-07-12,Ambato,25.7,15.0,61,6.4,Lluvia
2024-07-12,Quito,25.5,17.5,57,0.0,Soleado
2024-07-12,Cuenca,20.8,12.1,59,11.9,Soleado
2024-07-12,Guayaquil,19.9,11.0,87,0.0,Soleado
2024-07-12,Riobamba,15.5,14.8,73,0.0,Parcialmente nublado
2024-07-13,Ambato,15.9,11.8,63,0.0,Soleado
2024-07-13,Quito,23.8,15.7,57,0.0,Nublado
2024-07-13,Cuenca,22.7,17.8,77,0.0,Parcialmente nublado
2024-07-13,Guayaquil,16.7,14.4,73,0.0,Lluvia
2024-07-13,Riobamba,28.9,17.2,56,0.0,Soleado
2024-07-14,Ambato,21.4,15.6,73,0.0,Nublado
2024-07-14,Quito,29.0,11.4,41,0.0,Lluvia
2024-07-14,Cuenca,26.4,8.1,49,9.1,Nublado
2024-07-14,Guayaquil,21.1,14.0,60,0.0,Parcialmente nublado
2024-07-14,Riobamba,21.4,11.2,42,0.0,Parcialmente nublado
2024-07-15,Ambato,23.4,11.2,43,0.0,Nublado
2024-07-15,Quito,26.5,14.5,71,0.0,Nublado
2024-07-15,Cuenca,25.8,13.6,44,0.0,Parcialmente nublado
2024-07-15,Guayaquil,19.7,17.0,70,0.0,Parcialmente nublado
2024-07-15,Riobamba,16.3,15.4,63,6.1,Lluvia
2024-07-16,Ambato,18.4,14.4,50,0.0,Nublado
2024-07-16,Quito,23.9,16.1,65,0.0,Lluvia
2024-07-16,Cuenca,22.5,10.9,82,0.0,Nublado
2024-07-16,Guayaquil,21.8,16.8,63,0.0,Soleado
2024-07-16,Riobamba,27.1,15.4,57,0.0,Lluvia
2024-07-17,Ambato,15.2,18.0,86,0.0,Soleado
2024-07-17,Quito,29.0,12.9,54,0.0,Nublado
2024-07-17,Cuenca,28.4,16.9,89,19.7,Parcialmente nublado
2024-07-17,Guayaquil,16.9,17.2,67,0.0,Lluvia
2024-07-17,Riobamba,28.5,9.9,87,19.6,Parcialmente nublado
2024-07-18,Ambato,18.0,8.7,86,0.0,Parcialmente nublado
2024-07-18,Quito,22.7,17.8,64,17.0,Parcialmente nublado
2024-07-18,Cuenca,17.8,14.1,42,0.0,Lluvia
2024-07-18,Guayaquil,17.4,11.5,44,0.0,Parcialmente nublado
2024-07-18,Riobamba,29.1,11.6,78,0.0,Nublado
2024-07-19,Ambato,18.4,11.2,46,0.0,Nublado
2024-07-19,Quito,22.5,15.7,44,0.0,Parcialmente nublado
2024-07-19,Cuenca,16.7,14.1,76,12.8,Parcialmente nublado
2024-07-19,Guayaquil,19.9,13.5,87,4.2,Parcialmente nublado
2024-07-19,Riobamba,23.9,15.1,64,14.5,Soleado
2024-07-20,Ambato,27.1,12.5,84,9.0,Nublado
2024-07-20,Quito,16.5,13.9,45,1.3,Parcialmente nublado
2024-07-20,Cuenca,24.1,16.3,42,17.5,Soleado
2024-07-20,Guayaquil,18.0,16.9,83,9.9,Lluvia
2024-07-20,Riobamba,29.2,13.4,88,0.0,Lluvia
2024-07-21,Ambato,15.5,15.1,48,0.0,Soleado
2024-07-21,Quito,25.7,10.0,57,0.0,Lluvia
2024-07-21,Cuenca,15.0,14.6,51,0.0,Parcialmente nublado
2024-07-21,Guayaquil,24.1,12.5,71,0.0,Lluvia
2024-07-21,Riobamba,20.1,10.6,53,0.0,Lluvia
2024-07-22,Ambato,19.5,17.8,40,0.0,Parcialmente nublado
2024-07-22,Quito,15.3,12.9,44,9.1,Nublado
2024-07-22,Cuenca,22.3,16.0,88,0.0,Lluvia
2024-07-22,Guayaquil,28.0,11.4,63,0.0,Lluvia
2024-07-22,Riobamba,22.5,8.5,52,0.0,Lluvia
2024-07-23,Ambato,22.2,13.2,41,9.1,Soleado
2024-07-23,Quito,15.2,13.8,59,0.0,Parcialmente nublado
2024-07-23,Cuenca,19.4,13.7,41,19.7,Lluvia
2024-07-23,Guayaquil,19.4,10.6,89,0.0,Nublado
2024-07-23,Riobamba,26.6,15.8,49,13.7,Nublado
2024-07-24,Ambato,16.8,12.3,90,0.0,Parcialmente nublado
2024-07-24,Quito,23.6,14.0,69,0.0,Nublado
2024-07-24,Cuenca,18.1,15.3,74,0.0,Lluvia
2024-07-24,Guayaquil,28.2,18.0,89,14.7,Parcialmente nublado
2024-07-24,Riobamba,27.1,13.2,81,2.7,Soleado
2024-07-25,Ambato,17.1,12.3,71,0.0,Lluvia
2024-07-25,Quito,23.0,14.5,54,0.0,Soleado
2024-07-25,Cuenca,20.5,12.3,86,0.0,Parcialmente nublado
2024-07-25,Guayaquil,22.9,8.3,52,17.0,Soleado
2024-07-25,Riobamba,29.9,13.9,81,2.2,Lluvia
2024-07-26,Ambato,17.9,15.1,75,0.0,Soleado
2024-07-26,Quito,21.0,11.4,77,5.3,Nublado
2024-07-26,Cuenca,21.5,12.6,75,0.0,Soleado
2024-07-26,Guayaquil,20.3,10.8,68,12.8,Soleado
2024-07-26,Riobamba,16.3,11.1,41,0.0,Parcialmente nublado
2024-07-27,Ambato,24.9,15.1,63,0.0,Nublado
2024-07-27,Quito,18.2,17.1,42,0.0,Soleado
2024-07-27,Cuenca,26.6,13.6,58,0.0,Soleado
2024-07-27,Guayaquil,24.3,15.5,54,0.0,Nublado
2024-07-27,Riobamba,20.3,11.6,60,0.0,Nublado
2024-07-28,Ambato,20.0,16.4,89,14.2,Parcialmente nublado
2024-07-28,Quito,16.2,10.7,78,0.0,Nublado
2024-07-28,Cuenca,29.1,8.2,57,0.0,Soleado
2024-07-28,Guayaquil,25.0,12.0,73,0.0,Parcialmente nublado
2024-07-28,Riobamba,22.6,10.9,74,0.0,Parcialmente nublado
2024-07-29,Ambato,22.8,13.7,55,0.0,Lluvia
2024-07-29,Quito,24.2,11.4,57,9.3,Soleado
2024-07-29,Cuenca,30.0,17.6,90,0.0,Lluvia
2024-07-29,Guayaquil,22.8,11.7,76,0.0,Parcialmente nublado
2024-07-29,Riobamba,17.5,8.7,77,0.0,Lluvia
2024-07-30,Ambato,17.6,9.1,90,0.0,Parcialmente nublado
2024-07-30,Quito,24.5,9.6,50,0.0,Lluvia
2024-07-30,Cuenca,21.7,10.9,48,11.5,Soleado
2024-07-30,Guayaquil,19.4,9.7,51,0.0,Nublado
2024-07-30,Riobamba,21.4,10.6,76,0.0,Lluvia
2024-07-31,Ambato,18.0,10.2,53,12.3,Lluvia
2024-07-31,Quito,24.8,16.8,45,4.1,Lluvia
2024-07-31,Cuenca,25.4,11.6,44,0.0,Soleado
2024-07-31,Guayaquil,19.9,14.5,65,11.3,Lluvia
2024-07-31,Riobamba,19.6,9.3,65,10.3,Parcialmente nublado
2024-08-01,Ambato,26.6,9.9,44,0.0,Lluvia
2024-08-01,Quito,21.9,16.1,55,0.0,Soleado
2024-08-01,Cuenca,24.2,13.8,43,0.0,Lluvia
2024-08-01,Guayaquil,21.0,16.6,49,0.0,Parcialmente nublado
2024-08-01,Riobamba,29.8,14.5,54,0.0,Lluvia
2024-08-02,Ambato,22.2,10.9,71,0.0,Nublado
2024-08-02,Quito,20.2,16.7,80,8.1,Parcialmente nublado
2024-08-02,Cuenca,23.1,10.4,65,0.0,Lluvia
2024-08-02,Guayaquil,29.6,8.8,55,0.0,Parcialmente nublado
2024-08-02,Riobamba,22.6,8.4,87,0.0,Lluvia
2024-08-03,Ambato,19.8,10.8,65,13.9,Lluvia
2024-08-03,Quito,29.5,13.3,48,16.2,Soleado
2024-08-03,Cuenca,17.2,15.1,54,0.0,Lluvia
2024-08-03,Guayaquil,15.9,16.9,59,0.0,Nublado
2024-08-03,Riobamba,17.2,16.9,59,0.0,Parcialmente nublado
2024-08-04,Ambato,24.9,15.0,65,0.0,Lluvia
2024-08-04,Quito,20.5,12.7,59,0.0,Soleado
2024-08-04,Cuenca,20.5,16.8,88,0.0,Nublado
2024-08-04,Guayaquil,18.8,10.7,50,0.0,Soleado
2024-08-04,Riobamba,20.3,12.5,80,0.0,Nublado
2024-08-05,Ambato,22.9,14.2,61,0.0,Soleado
2024-08-05,Quito,21.8,9.1,52,0.0,Parcialmente nublado
2024-08-05,Cuenca,16.5,10.4,64,0.0,Parcialmente nublado
2024-08-05,Guayaquil,17.4,9.3,80,0.2,Lluvia
2024-08-05,Riobamba,17.4,13.8,74,0.0,Parcialmente nublado
2024-08-06,Ambato,27.4,12.7,85,0.0,Lluvia
2024-08-06,Quito,23.1,9.8,40,4.2,Parcialmente nublado
2024-08-06,Cuenca,25.4,12.6,83,19.1,Lluvia
2024-08-06,Guayaquil,29.0,16.4,81,0.0,Soleado
2024-08-06,Riobamba,26.9,12.4,88,0.0,Soleado
2024-08-07,Ambato,16.8,10.3,53,0.0,Soleado
2024-08-07,Quito,29.7,14.2,40,1.4,Nublado
2024-08-07,Cuenca,19.6,16.3,81,0.0,Parcialmente nublado
2024-08-07,Guayaquil,25.2,17.6,51,5.7,Nublado
2024-08-07,Riobamba,18.5,12.7,56,0.0,Lluvia
2024-08-08,Ambato,25.8,16.6,62,9.5,Nublado
2024-08-08,Quito,18.2,15.1,85,0.0,Lluvia
2024-08-08,Cuenca,23.4,13.4,83,0.0,Soleado
2024-08-08,Guayaquil,26.1,13.3,60,0.0,Nublado
2024-08-08,Riobamba,26.9,12.8,44,0.0,Nublado
2024-08-09,Ambato,16.8,8.3,40,2.9,Soleado
2024-08-09,Quito,20.3,17.5,52,14.9,Parcialmente nublado
2024-08-09,Cuenca,28.5,9.0,49,0.0,Parcialmente nublado
2024-08-09,Guayaquil,16.4,8.2,69,12.5,Parcialmente nublado
2024-08-09,Riobamba,29.2,10.1,61,0.0,Parcialmente nublado
2024-08-10,Ambato,26.1,14.1,71,0.0,Parcialmente nublado
2024-08-10,Quito,26.0,16.4,48,0.0,Parcialmente nublado
2024-08-10,Cuenca,16.9,16.7,74,10.3,Soleado
2024-08-10,Guayaquil,22.4,8.4,55,17.4,Lluvia
2024-08-10,Riobamba,27.3,9.0,61,0.0,Parcialmente nublado
2024-08-11,Ambato,25.3,8.6,77,1.6,Soleado
2024-08-11,Quito,25.8,13.6,45,0.0,Parcialmente nublado
2024-08-11,Cuenca,15.5,10.2,87,0.0,Nublado
2024-08-11,Guayaquil,20.3,10.0,83,14.1,Parcialmente nublado
2024-08-11,Riobamba,21.3,15.1,61,6.2,Lluvia
2024-08-12,Ambato,17.6,12.9,83,0.0,Parcialmente nublado
2024-08-12,Quito,22.2,15.1,89,0.0,Parcialmente nublado
2024-08-12,Cuenca,19.0,13.4,82,0.0,Soleado
2024-08-12,Guayaquil,27.2,16.9,64,0.0,Parcialmente nublado
2024-08-12,Riobamba,25.8,9.3,65,0.0,Lluvia
2024-08-13,Ambato,19.7,10.5,79,0.0,Nublado
2024-08-13,Quito,20.3,13.2,70,13.9,Soleado
2024-08-13,Cuenca,18.3,10.0,51,0.0,Lluvia
2024-08-13,Guayaquil,19.0,16.9,82,0.0,Parcialmente nublado
2024-08-13,Riobamba,16.5,10.3,86,0.0,Lluvia
2024-08-14,Ambato,16.8,16.5,67,0.0,Soleado
2024-08-14,Quito,27.5,13.4,84,7.2,Soleado
2024-08-14,Cuenca,24.6,8.6,57,3.3,Lluvia
2024-08-14,Guayaquil,23.8,9.8,56,0.0,Parcialmente nublado
2024-08-14,Riobamba,18.1,17.1,47,0.0,Soleado
2024-08-15,Ambato,16.9,11.7,44,0.0,Lluvia
2024-08-15,Quito,24.3,9.0,73,0.0,Parcialmente nublado
2024-08-15,Cuenca,28.6,10.7,58,0.0,Soleado
2024-08-15,Guayaquil,27.3,10.7,58,0.0,Lluvia
2024-08-15,Riobamba,25.4,8.9,77,0.0,Lluvia
2024-08-16,Ambato,18.8,12.4,77,0.0,Lluvia
2024-08-16,Quito,17.4,17.7,58,0.0,Nublado
2024-08-16,Cuenca,18.2,13.1,45,0.0,Soleado
2024-08-16,Guayaquil,29.6,13.8,68,0.0,Soleado
2024-08-16,Riobamba,19.7,17.5,49,0.0,Soleado
2024-08-17,Ambato,24.8,8.4,67,0.0,Soleado
2024-08-17,Quito,20.9,15.0,50,0.0,Lluvia
2024-08-17,Cuenca,19.8,17.6,41,0.0,Parcialmente nublado
2024-08-17,Guayaquil,27.8,12.8,61,17.9,Soleado
2024-08-17,Riobamba,27.4,10.1,43,0.0,Nublado
2024-08-18,Ambato,22.9,12.9,72,0.0,Soleado
2024-08-18,Quito,29.4,12.5,75,13.2,Soleado
2024-08-18,Cuenca,29.2,8.8,90,0.0,Soleado
2024-08-18,Guayaquil,27.8,14.1,69,0.6,Nublado
2024-08-18,Riobamba,28.3,17.1,87,0.0,Soleado
2024-08-19,Ambato,21.7,16.0,58,0.0,Nublado
2024-08-19,Quito,18.4,15.6,66,0.0,Nublado
2024-08-19,Cuenca,17.7,13.4,42,0.0,Soleado
2024-08-19,Guayaquil,19.7,11.5,60,0.0,Lluvia
2024-08-19,Riobamba,15.4,10.4,47,0.0,Nublado
2024-08-20,Ambato,22.3,14.3,86,0.0,Nublado
2024-08-20,Quito,19.2,16.4,70,4.5,Parcialmente nublado
2024-08-20,Cuenca,20.3,13.9,77,0.0,Parcialmente nublado
2024-08-20,Guayaquil,19.4,17.6,83,0.0,Parcialmente nublado
2024-08-20,Riobamba,22.5,12.8,42,0.0,Soleado
2024-08-21,Ambato,15.8,9.4,63,0.0,Parcialmente nublado
2024-08-21,Quito,25.7,10.7,90,4.0,Nublado
2024-08-21,Cuenca,29.4,9.2,67,0.0,Parcialmente nublado
2024-08-21,Guayaquil,24.8,13.5,63,0.0,Parcialmente nublado
2024-08-21,Riobamba,26.8,11.0,72,0.0,Nublado
2024-08-22,Ambato,28.7,13.8,64,0.0,Soleado
2024-08-22,Quito,27.4,11.4,80,0.0,Nublado
2024-08-22,Cuenca,16.8,9.4,62,0.0,Soleado
2024-08-22,Guayaquil,29.7,15.3,69,7.6,Lluvia
2024-08-22,Riobamba,17.2,12.5,52,0.0,Parcialmente nublado
2024-08-23,Ambato,27.0,14.2,63,0.0,Parcialmente nublado
2024-08-23,Quito,29.4,16.9,77,0.0,Parcialmente nublado
2024-08-23,Cuenca,26.8,8.7,63,0.0,Nublado
2024-08-23,Guayaquil,19.5,17.0,80,11.3,Soleado
2024-08-23,Riobamba,19.9,15.6,42,0.0,Nublado
2024-08-24,Ambato,19.3,12.6,43,0.0,Soleado
2024-08-24,Quito,29.4,14.2,79,0.0,Soleado
2024-08-24,Cuenca,28.9,9.7,79,0.0,Parcialmente nublado
2024-08-24,Guayaquil,29.8,15.2,89,0.0,Soleado
2024-08-24,Riobamba,22.1,16.2,45,0.0,Lluvia
2024-08-25,Ambato,25.2,17.9,44,0.0,Parcialmente nublado
2024-08-25,Quito,16.3,12.6,54,0.0,Soleado
2024-08-25,Cuenca,25.2,16.4,41,0.0,Lluvia
2024-08-25,Guayaquil,18.2,8.4,78,0.0,Lluvia
2024-08-25,Riobamba,26.8,8.4,66,15.8,Lluvia
2024-08-26,Ambato,20.8,14.3,74,5.0,Soleado
2024-08-26,Quito,23.5,17.5,71,17.3,Parcialmente nublado
2024-08-26,Cuenca,25.7,13.2,70,0.0,Soleado
2024-08-26,Guayaquil,28.4,8.4,79,0.0,Nublado
2024-08-26,Riobamba,18.3,13.4,66,7.3,Lluvia
2024-08-27,Ambato,25.3,12.3,80,0.0,Nublado
2024-08-27,Quito,17.4,10.3,55,0.0,Nublado
2024-08-27,Cuenca,15.0,13.1,74,0.0,Soleado
2024-08-27,Guayaquil,15.2,15.1,41,0.0,Soleado
2024-08-27,Riobamba,25.0,8.7,78,0.0,Nublado
2024-08-28,Ambato,26.2,10.1,46,0.0,Soleado
2024-08-28,Quito,21.7,12.1,63,0.0,Parcialmente nublado
2024-08-28,Cuenca,17.5,10.7,44,19.7,Nublado
2024-08-28,Guayaquil,15.0,10.8,74,0.0,Lluvia
2024-08-28,Riobamba,21.7,16.3,71,5.7,Soleado
2024-08-29,Ambato,24.4,16.9,45,0.0,Soleado
2024-08-29,Quito,24.0,12.8,63,0.0,Soleado
2024-08-29,Cuenca,21.4,11.2,78,0.0,Soleado
2024-08-29,Guayaquil,16.0,12.8,86,0.0,Parcialmente nublado
2024-08-29,Riobamba,28.4,10.0,50,0.0,Lluvia
2024-08-30,Ambato,26.5,8.9,61,4.7,Parcialmente nublado
2024-08-30,Quito,26.2,16.1,67,0.0,Parcialmente nublado
2024-08-30,Cuenca,22.5,13.4,86,0.0,Soleado
2024-08-30,Guayaquil,22.1,15.8,68,0.0,Parcialmente nublado
2024-08-30,Riobamba,22.3,11.8,85,0.0,Lluvia
2024-08-31,Ambato,24.3,11.2,63,0.0,Nublado
2024-08-31,Quito,15.1,16.6,83,2.2,Parcialmente nublado
2024-08-31,Cuenca,22.9,17.4,54,0.0,Parcialmente nublado
2024-08-31,Guayaquil,21.6,14.9,68,6.2,Nublado
2024-08-31,Riobamba,28.9,11.9,82,0.0,Nublado
2024-09-01,Ambato,18.7,16.6,89,11.6,Soleado
2024-09-01,Quito,17.5,15.4,69,0.0,Lluvia
2024-09-01,Cuenca,26.6,15.1,55,8.8,Parcialmente nublado
2024-09-01,Guayaquil,18.2,14.7,67,0.0,Lluvia
2024-09-01,Riobamba,25.4,15.7,72,0.0,Nublado
2024-09-02,Ambato,25.3,13.2,45,0.0,Parcialmente nublado
2024-09-02,Quito,25.4,13.9,66,5.2,Soleado
2024-09-02,Cuenca,19.7,12.7,41,0.0,Parcialmente nublado
2024-09-02,Guayaquil,21.0,17.1,75,0.0,Soleado
2024-09-02,Riobamba,26.3,11.6,64,0.0,Nublado
2024-09-03,Ambato,17.0,9.9,44,0.0,Parcialmente nublado
2024-09-03,Quito,26.0,11.8,78,0.0,Lluvia
2024-09-03,Cuenca,22.6,15.0,73,0.0,Parcialmente nublado
2024-09-03,Guayaquil,16.9,9.7,46,0.0,Soleado
2024-09-03,Riobamba,17.9,8.8,42,0.0,Nublado
2024-09-04,Ambato,20.8,9.4,41,7.9,Soleado
2024-09-04,Quito,27.6,16.5,89,0.0,Lluvia
2024-09-04,Cuenca,19.7,10.4,87,11.7,Nublado
2024-09-04,Guayaquil,20.5,12.4,74,0.0,Nublado
2024-09-04,Riobamba,25.2,9.0,41,0.0,Soleado
2024-09-05,Ambato,21.5,18.0,55,0.0,Lluvia
2024-09-05,Quito,15.7,8.2,63,0.0,Nublado
2024-09-05,Cuenca,17.2,15.6,76,0.0,Nublado
2024-09-05,Guayaquil,16.5,16.0,46,12.0,Soleado
2024-09-05,Riobamba,23.3,8.6,89,0.0,Soleado
2024-09-06,Ambato,27.9,15.7,82,12.5,Soleado
2024-09-06,Quito,25.2,12.1,75,5.0,Lluvia
2024-09-06,Cuenca,24.5,12.2,49,0.0,Nublado
2024-09-06,Guayaquil,21.7,13.9,71,0.0,Nublado
2024-09-06,Riobamba,19.5,13.5,88,8.1,Soleado
2024-09-07,Ambato,27.7,12.2,84,0.0,Soleado
2024-09-07,Quito,18.2,10.5,64,0.0,Soleado
2024-09-07,Cuenca,17.6,17.8,58,2.9,Soleado
2024-09-07,Guayaquil,26.3,10.8,48,0.0,Parcialmente nublado
2024-09-07,Riobamba,26.9,12.9,63,9.6,Lluvia
2024-09-08,Ambato,22.7,10.4,59,10.8,Lluvia
2024-09-08,Quito,25.2,16.5,47,0.0,Nublado
2024-09-08,Cuenca,26.0,14.9,67,7.8,Parcialmente nublado
2024-09-08,Guayaquil,24.4,16.5,72,0.0,Nublado
2024-09-08,Riobamba,25.1,12.6,67,18.5,Lluvia
2024-09-09,Ambato,29.9,9.0,63,0.0,Soleado
2024-09-09,Quito,15.8,16.1,44,6.3,Soleado
2024-09-09,Cuenca,16.0,13.6,40,0.0,Soleado
